Marital Status,AGE,Gender,Car Value,Years of No Claims Bonus,Annual Mileage,Payment Method,Acquisition Channel,Years of Tenure with Current Provider,Price,Actual Change in Price vs last Year,% Change in Price vs last Year,Grouped Change in Price,Renewed?
S,27,M,2800,1,4000,Monthly,Inbound,4,825.8,-121.60,-13%,-0.15,0
S,41,M,500,9,5000,Monthly,Inbound,4,428.7,83.05,24%,0.25,1
S,44,M,1200,6,3000,Annual,Inbound,4,223.1,28.37,15%,0.15,1
M,36,M,1250,9,2000,Monthly,Inbound,4,357.1,-0.35,0%,0,1
S,48,M,300,9,4000,Monthly,Inbound,4,273.8,66.71,32%,0.3,0
M,59,M,4000,9,12000,Monthly,Inbound,4,513.0,180.62,54%,0.55,0
M,36,M,3000,8,12000,Monthly,Inbound,4,228.5,-48.70,-18%,-0.2,1
M,48,M,1500,3,5000,Monthly,Inbound,4,354.3,-95.61,-21%,-0.2,1
S,31,M,13400,9,10000,Monthly,Inbound,4,508.0,-25.57,-5%,-0.05,1
S,31,F,3000,4,6000,Monthly,Inbound,4,272.2,-20.37,-7%,-0.05,1
M,47,F,2500,9,10000,Monthly,Inbound,4,265.3,27.98,12%,0.1,1
M,51,M,4000,9,10000,Annual,Inbound,4,301.9,14.37,5%,0.05,1
S,34,F,6913,4,2600,Monthly,Inbound,4,584.2,4.78,1%,0,1
W,62,M,800,9,3000,Monthly,Inbound,4,169.7,22.23,15%,0.15,0
S,42,F,1700,7,5000,Annual,Inbound,4,231.6,33.49,17%,0.15,1
M,40,F,1400,9,5000,Monthly,Inbound,4,214.4,11.23,6%,0.05,1
S,30,F,7000,4,6000,Monthly,Inbound,4,411.8,12.27,3%,0.05,1
S,44,M,7000,9,10000,Monthly,Inbound,4,305.8,-62.15,-17%,-0.15,1
S,33,F,600,4,10000,Monthly,Inbound,4,325.8,-1.28,0%,0,1
M,50,F,500,6,2000,Monthly,Inbound,4,129.5,11.30,10%,0.1,1
M,31,F,7000,8,7999,Annual,Inbound,4,389.5,94.41,32%,0.3,0
S,28,F,750,3,5000,Monthly,Inbound,4,369.0,-21.27,-5%,-0.05,1
S,26,M,2000,4,3000,Monthly,Inbound,4,846.5,365.20,76%,0.75,1
M,55,F,1400,9,8000,Monthly,Inbound,4,282.0,41.87,17%,0.15,0
M,49,M,1600,7,10000,Monthly,Inbound,4,298.4,55.63,23%,0.25,1
M,65,F,1800,9,10000,Monthly,Inbound,4,206.2,21.80,12%,0.1,1
M,70,M,3500,8,10000,Annual,Inbound,4,160.3,-13.65,-8%,-0.1,0
M,47,F,5000,8,7280,Annual,Inbound,4,382.9,-303.00,-44%,-0.45,0
M,55,F,8440,9,4000,Monthly,Inbound,4,210.9,34.67,20%,0.2,0
S,29,F,3500,4,6000,Monthly,Inbound,4,288.1,-22.12,-7%,-0.05,1
M,46,F,2000,7,5000,Monthly,Inbound,4,494.9,98.61,25%,0.25,0
D,45,F,1000,2,4000,Monthly,Inbound,4,462.8,5.35,1%,0,1
W,63,M,2500,8,5000,Monthly,Inbound,4,269.0,13.07,5%,0.05,1
S,25,M,2500,6,6000,Monthly,Inbound,4,1173.1,231.98,25%,0.25,0
S,46,M,8000,9,12000,Annual,Inbound,4,464.6,3.41,1%,0,0
M,45,F,3950,9,3000,Monthly,Inbound,4,333.3,31.05,10%,0.1,1
M,59,M,350,1,8000,Annual,Inbound,4,229.3,-3.39,-1%,0,0
S,27,F,1000,7,3000,Monthly,Inbound,4,297.3,29.11,11%,0.1,1
M,43,F,3791,7,2500,Monthly,Inbound,4,231.6,15.63,7%,0.05,1
S,50,M,4995,9,10000,Monthly,Direct,4,453.5,-127.32,-22%,-0.2,1
M,39,F,800,9,4000,Annual,Inbound,4,209.2,38.29,22%,0.2,1
D,45,F,1600,9,5000,Monthly,Inbound,4,216.7,-0.62,0%,0,1
M,71,F,3000,6,5000,Annual,Inbound,4,198.4,-10.62,-5%,-0.05,1
S,35,F,1000,4,5000,Monthly,Inbound,4,334.9,-89.51,-21%,-0.2,1
M,30,M,1200,3,10000,Monthly,Inbound,4,836.4,2.02,0%,0,0
S,38,M,2500,8,6000,Monthly,Inbound,4,227.7,0.23,0%,0,1
S,22,F,3675,4,8000,Monthly,Inbound,4,471.0,-3.59,-1%,0,1
S,32,F,1200,4,5000,Monthly,Inbound,4,393.7,10.02,3%,0.05,0
S,25,F,4500,4,20000,Monthly,Inbound,4,526.1,-105.73,-17%,-0.15,1
M,35,M,1500,9,1000,Monthly,Inbound,4,288.5,-29.43,-9%,-0.1,1
M,34,M,1500,9,1000,Monthly,Inbound,4,301.0,25.69,9%,0.1,1
S,35,F,1200,4,2500,Monthly,Inbound,4,257.1,59.37,30%,0.3,0
S,63,M,400,4,3000,Monthly,Inbound,4,177.6,17.12,11%,0.1,1
M,65,F,1000,9,5000,Monthly,Inbound,4,152.8,-27.92,-15%,-0.15,0
M,39,M,5000,4,10000,Monthly,Inbound,4,520.1,-11.74,-2%,0,1
M,44,M,500,6,4000,Monthly,Inbound,4,331.8,113.66,52%,0.5,0
S,54,M,4000,4,10000,Monthly,Inbound,4,448.0,41.36,10%,0.1,1
S,38,M,7600,2,5000,Monthly,Inbound,4,734.8,-93.74,-11%,-0.1,1
M,51,M,1000,9,2000,Annual,Inbound,4,234.8,1.19,1%,0,1
W,61,F,650,9,4000,Monthly,Inbound,4,270.7,17.57,7%,0.05,0
S,28,M,1800,4,5000,Monthly,Inbound,4,558.3,-285.53,-34%,-0.35,0
S,36,F,5000,2,8000,Monthly,Inbound,4,1100.9,-341.22,-24%,-0.25,1
M,40,M,2000,6,10000,Monthly,Inbound,4,424.7,-60.45,-12%,-0.1,1
M,67,M,4200,9,12000,Monthly,Inbound,4,280.5,51.34,22%,0.2,1
M,55,F,5000,3,8000,Monthly,Inbound,4,264.8,34.30,15%,0.15,1
S,31,M,1000,1,7000,Monthly,Inbound,4,1126.3,288.27,34%,0.35,0
S,32,M,800,5,10000,Monthly,Inbound,4,606.2,139.70,30%,0.3,0
S,36,F,6500,9,6000,Monthly,Inbound,4,439.4,41.77,11%,0.1,1
M,70,M,9000,9,3000,Annual,Inbound,4,176.8,27.15,18%,0.2,1
M,54,M,17950,9,4000,Monthly,Inbound,4,342.9,-97.93,-22%,-0.2,1
M,68,M,5500,7,2500,Monthly,Inbound,4,542.7,-169.32,-24%,-0.25,0
S,40,F,6000,3,4000,Monthly,Inbound,4,354.2,8.82,3%,0.05,1
S,48,M,8500,9,10000,Monthly,Inbound,4,784.2,135.51,21%,0.2,1
S,41,F,1200,3,3000,Monthly,Inbound,4,394.0,93.33,31%,0.3,0
S,42,M,800,5,10000,Monthly,Inbound,4,390.4,-5.58,-1%,0,1
M,36,F,6000,0,10000,Monthly,Inbound,4,696.6,335.79,93%,0.95,0
M,39,F,6999,2,1000,Monthly,Inbound,4,498.9,-231.23,-32%,-0.3,1
M,34,M,1500,4,10000,Monthly,Inbound,4,542.0,-0.49,0%,0,1
S,44,F,1200,9,10000,Monthly,Inbound,4,360.4,62.36,21%,0.2,1
D,58,F,6000,4,10000,Monthly,Inbound,4,362.5,-261.19,-42%,-0.4,1
S,24,F,17000,3,6000,Monthly,Inbound,4,896.1,-286.88,-24%,-0.25,1
M,32,M,1000,5,2000,Monthly,Inbound,4,347.0,124.70,56%,0.55,1
M,70,M,3000,9,4000,Annual,Inbound,4,166.0,24.00,17%,0.15,1
M,46,M,2800,6,7000,Monthly,Inbound,4,157.3,6.94,5%,0.05,1
S,42,M,2700,9,2000,Monthly,Inbound,4,338.6,-13.49,-4%,-0.05,1
M,47,F,2000,9,6000,Annual,Inbound,4,251.0,22.17,10%,0.1,0
S,32,M,800,9,5000,Annual,Inbound,4,154.8,29.68,24%,0.25,1
S,52,M,4000,2,5000,Monthly,Inbound,4,275.0,-88.85,-24%,-0.25,1
S,50,M,1000,4,6000,Monthly,Inbound,4,357.5,153.50,75%,0.75,1
S,39,M,2400,9,2000,Annual,Inbound,4,303.0,40.70,16%,0.15,0
S,44,F,600,8,4000,Monthly,Inbound,4,331.7,-18.22,-5%,-0.05,0
M,54,F,5500,9,10000,Monthly,Inbound,4,219.7,16.76,8%,0.1,1
S,28,F,2000,4,3500,Monthly,Inbound,4,350.0,-16.43,-4%,-0.05,1
S,28,M,900,1,6000,Monthly,Inbound,4,743.0,298.13,67%,0.65,1
D,42,F,1800,9,6000,Monthly,Inbound,4,172.6,17.71,11%,0.1,1
M,51,M,600,7,2500,Monthly,Inbound,4,258.7,7.68,3%,0.05,0
D,58,M,900,9,10000,Monthly,Inbound,4,309.7,69.59,29%,0.3,0
M,64,M,3500,9,8000,Monthly,Inbound,4,189.5,38.31,25%,0.25,1
M,52,M,800,6,12000,Monthly,Inbound,4,249.0,-0.70,0%,0,1
S,43,F,1550,4,4000,Monthly,Inbound,4,205.8,27.69,16%,0.15,1
S,33,M,500,9,10000,Monthly,Inbound,4,282.4,75.81,37%,0.35,0
M,44,M,5000,7,5000,Monthly,Inbound,4,414.1,105.96,34%,0.35,0
S,43,F,3000,6,5000,Monthly,Inbound,4,484.1,91.33,23%,0.25,0
S,34,M,950,3,5000,Monthly,Inbound,4,624.2,96.50,18%,0.2,1
S,42,M,900,3,8000,Monthly,Inbound,4,511.8,-34.42,-6%,-0.05,1
S,43,M,2500,9,8000,Monthly,Inbound,4,370.7,17.71,5%,0.05,1
D,70,F,2500,9,3000,Annual,Inbound,4,274.2,31.93,13%,0.15,1
M,78,M,1800,7,6000,Annual,Inbound,4,292.3,40.00,16%,0.15,0
M,36,F,2000,4,5000,Monthly,Inbound,4,265.6,-201.60,-43%,-0.45,0
S,34,M,6000,5,10000,Monthly,Inbound,4,943.1,-18.54,-2%,0,0
S,38,M,4500,5,8000,Monthly,Inbound,4,688.2,72.72,12%,0.1,0
M,45,F,5500,4,5000,Monthly,Inbound,4,348.7,-15.25,-4%,-0.05,1
M,58,M,450,5,7000,Monthly,Inbound,4,175.8,27.99,19%,0.2,1
S,38,F,2000,6,4000,Monthly,Inbound,4,416.9,170.68,69%,0.7,0
W,76,M,400,9,1000,Monthly,Inbound,4,187.0,38.24,26%,0.25,1
S,46,F,4000,4,9000,Monthly,Inbound,4,368.0,-81.98,-18%,-0.2,1
S,34,M,2500,4,5000,Monthly,Inbound,4,536.2,92.22,21%,0.2,0
M,48,M,500,4,3000,Monthly,Inbound,4,240.1,46.42,24%,0.25,1
M,60,M,500,4,10000,Monthly,Inbound,4,778.9,81.21,12%,0.1,0
M,39,F,700,9,6000,Monthly,Inbound,4,312.3,56.46,22%,0.2,1
M,43,F,3500,7,7000,Monthly,Inbound,4,231.9,22.29,11%,0.1,1
S,34,F,1600,9,4000,Monthly,Inbound,4,236.5,0.39,0%,0,1
M,48,M,1400,6,6000,Monthly,Inbound,4,220.6,-9.22,-4%,-0.05,1
S,26,M,3500,7,12000,Monthly,Inbound,4,631.8,82.05,15%,0.15,1
S,75,M,7700,9,6000,Annual,Inbound,4,173.6,53.11,44%,0.45,1
M,32,M,850,5,5000,Monthly,Inbound,4,418.1,46.28,12%,0.1,1
D,64,F,3000,9,7000,Monthly,Inbound,4,162.2,8.38,5%,0.05,1
M,35,M,5000,3,3000,Monthly,Inbound,4,622.4,-817.56,-57%,-0.55,1
M,27,M,2700,5,15000,Monthly,Inbound,4,575.7,125.64,28%,0.3,1
D,74,F,700,9,3000,Annual,Inbound,4,167.5,17.01,11%,0.1,1
M,50,M,2000,4,12000,Monthly,Inbound,4,303.7,21.60,8%,0.1,1
M,45,M,3000,9,10000,Annual,Inbound,4,242.0,30.44,14%,0.15,1
S,40,M,550,0,5000,Monthly,Inbound,4,1035.2,415.92,67%,0.65,0
S,24,F,3500,5,1500,Annual,Inbound,4,408.7,107.88,36%,0.35,0
M,48,F,5495,9,10000,Monthly,Inbound,4,299.0,17.19,6%,0.05,0
S,50,F,3000,9,10000,Monthly,Inbound,4,182.2,0.27,0%,0,0
M,30,F,4250,2,10000,Monthly,Inbound,4,876.7,131.27,18%,0.2,0
M,67,M,1300,2,10000,Annual,Inbound,4,349.3,126.48,57%,0.55,0
D,38,F,3200,0,6000,Monthly,Inbound,4,618.0,241.88,64%,0.65,1
M,31,M,500,8,5000,Monthly,Inbound,4,468.8,-9.97,-2%,0,0
M,57,M,995,9,3000,Monthly,Inbound,4,208.5,34.33,20%,0.2,1
M,47,M,600,9,10000,Annual,Inbound,4,109.9,-0.39,0%,0,1
S,32,M,4000,9,12000,Monthly,Inbound,4,367.6,-7.41,-2%,0,1
S,36,M,2000,5,10000,Monthly,Inbound,4,792.2,124.50,19%,0.2,0
M,52,M,1000,5,10000,Monthly,Inbound,4,357.2,-469.98,-57%,-0.55,1
M,51,F,1900,5,8000,Monthly,Inbound,4,251.8,-11.49,-4%,-0.05,1
S,24,M,3100,4,8000,Monthly,Inbound,4,285.0,-129.17,-31%,-0.3,1
S,42,F,600,7,4000,Monthly,Inbound,4,170.3,-1.48,-1%,0,1
W,83,M,650,9,10000,Annual,Inbound,4,365.5,42.11,13%,0.15,1
M,63,M,750,8,6000,Annual,Inbound,4,197.6,-144.69,-42%,-0.4,1
M,64,M,3500,8,7500,Annual,Inbound,4,416.2,227.62,121%,1.2,1
M,67,M,3600,7,8000,Annual,Inbound,4,233.3,-129.63,-36%,-0.35,0
D,52,F,5000,6,2000,Monthly,Inbound,4,252.6,45.16,22%,0.2,1
M,47,F,1200,1,1000,Annual,Inbound,4,245.9,33.21,16%,0.15,1
S,31,F,1000,4,8200,Monthly,Inbound,4,398.6,323.30,429%,4.3,1
M,26,F,1995,4,2500,Monthly,Inbound,4,268.2,-111.64,-29%,-0.3,1
D,50,F,2000,5,12000,Monthly,Inbound,4,415.2,16.92,4%,0.05,1
S,41,M,300,6,5000,Monthly,Inbound,4,285.3,34.87,14%,0.15,1
M,44,M,2200,8,10000,Annual,Inbound,4,225.0,13.14,6%,0.05,1
M,65,M,9000,9,8000,Annual,Inbound,4,163.6,-11.38,-7%,-0.05,1
S,37,F,1395,4,4000,Monthly,Inbound,4,303.1,-34.42,-10%,-0.1,1
M,49,M,4000,1,7000,Annual,Inbound,4,481.4,-105.81,-18%,-0.2,0
S,40,M,500,9,8000,Annual,Inbound,4,279.5,43.54,18%,0.2,1
S,25,F,1100,4,5000,Monthly,Inbound,4,487.3,26.05,6%,0.05,1
M,31,F,6399,4,3000,Monthly,Inbound,4,708.9,51.07,8%,0.1,1
M,42,F,500,9,3000,Monthly,Inbound,4,347.9,31.26,10%,0.1,1
S,46,F,1000,2,4000,Monthly,Inbound,4,301.7,73.98,32%,0.3,1
S,48,M,10500,4,5000,Monthly,Inbound,4,187.5,-43.80,-19%,-0.2,1
S,25,F,750,4,7000,Monthly,Inbound,4,787.0,128.23,19%,0.2,0
S,41,F,4000,4,5000,Monthly,Inbound,4,344.0,50.17,17%,0.15,0
S,45,M,9670,9,5000,Annual,Inbound,4,293.4,44.64,18%,0.2,1
S,65,M,1000,4,8000,Annual,Inbound,4,316.7,16.39,5%,0.05,1
D,48,F,1800,6,8000,Monthly,Inbound,4,245.8,19.22,8%,0.1,0
M,77,F,1500,9,4000,Monthly,Inbound,4,279.9,14.68,6%,0.05,1
S,51,M,11000,9,7500,Monthly,Inbound,4,428.6,25.36,6%,0.05,0
S,31,F,8500,5,1200,Monthly,Inbound,4,274.7,16.70,6%,0.05,1
S,31,M,1200,9,4500,Monthly,Inbound,4,357.6,69.47,24%,0.25,1
M,58,F,5400,7,5000,Monthly,Direct,4,237.4,-6.89,-3%,-0.05,1
M,52,M,2000,9,8000,Annual,Inbound,4,192.1,-121.87,-39%,-0.4,1
D,78,M,4000,4,3000,Monthly,Inbound,4,329.6,20.51,7%,0.05,1
M,59,M,2500,7,5000,Monthly,Inbound,4,203.9,-29.16,-13%,-0.15,1
M,50,F,200,4,7000,Monthly,Inbound,4,285.1,71.93,34%,0.35,1
M,44,F,2000,4,10000,Monthly,Inbound,4,550.8,83.69,18%,0.2,1
M,62,F,7000,9,10000,Annual,Inbound,4,355.0,9.91,3%,0.05,1
M,62,F,5000,9,12000,Annual,Inbound,4,221.1,12.60,6%,0.05,1
M,45,F,3750,4,3000,Monthly,Inbound,4,270.6,5.41,2%,0,1
S,38,F,5000,6,1200,Monthly,Inbound,4,634.7,152.19,32%,0.3,1
M,59,F,8000,9,4000,Annual,Inbound,4,545.2,9.14,2%,0,0
S,32,M,250,5,8000,Monthly,Inbound,4,962.5,348.24,57%,0.55,1
M,35,F,2000,9,5000,Monthly,Inbound,4,358.7,19.05,6%,0.05,1
M,31,F,9000,9,6000,Monthly,Inbound,4,627.8,129.50,26%,0.25,0
M,43,F,3420,7,15000,Monthly,Inbound,4,270.5,6.60,3%,0.05,1
D,49,M,500,9,3000,Annual,Inbound,4,140.6,-116.90,-45%,-0.45,0
D,50,M,1300,9,8000,Annual,Inbound,4,140.6,-116.32,-45%,-0.45,0
D,54,M,600,7,5000,Annual,Inbound,4,250.8,-27.76,-10%,-0.1,1
S,43,M,1500,3,10000,Monthly,Inbound,4,541.4,-19.90,-4%,-0.05,0
D,62,M,2000,9,4000,Annual,Inbound,4,246.0,53.75,28%,0.3,1
S,28,M,3500,4,1000,Monthly,Inbound,4,561.3,-495.76,-47%,-0.45,1
M,52,M,900,7,5000,Monthly,Inbound,4,168.6,13.19,8%,0.1,1
S,42,F,700,2,6000,Monthly,Inbound,4,258.7,75.35,41%,0.4,1
D,41,F,5000,6,10000,Annual,Inbound,4,382.7,18.05,5%,0.05,0
M,67,M,12845,8,5000,Annual,Inbound,4,315.8,66.47,27%,0.25,0
W,68,M,1500,9,3000,Monthly,Direct,4,243.0,-34.45,-12%,-0.1,0
S,42,F,8000,8,5000,Monthly,Inbound,4,269.1,42.71,19%,0.2,1
M,59,M,1800,9,2000,Annual,Inbound,4,195.3,24.70,14%,0.15,1
S,62,M,300,8,3000,Monthly,Inbound,4,251.8,34.71,16%,0.15,1
M,47,M,15000,9,18000,Annual,Inbound,4,414.9,135.07,48%,0.5,0
M,47,M,4000,9,5000,Annual,Inbound,4,398.1,117.91,42%,0.4,0
M,52,M,5000,5,6000,Monthly,Inbound,4,337.8,-47.36,-12%,-0.1,0
M,54,M,1500,9,7000,Annual,Inbound,4,200.9,-41.34,-17%,-0.15,1
M,36,M,3000,9,10000,Monthly,Inbound,4,209.0,45.19,28%,0.3,1
M,36,M,1000,9,5000,Monthly,Inbound,4,184.0,33.14,22%,0.2,0
M,42,F,7000,4,6000,Monthly,Inbound,4,590.0,-12.45,-2%,0,1
S,40,F,2100,5,11000,Monthly,Inbound,4,300.2,77.60,35%,0.35,1
S,44,F,1900,9,17000,Monthly,Inbound,4,263.1,10.17,4%,0.05,1
S,30,M,4495,4,1000,Monthly,Inbound,4,447.3,-310.02,-41%,-0.4,1
M,65,M,900,9,1000,Annual,Inbound,4,118.2,13.80,13%,0.15,0
S,33,M,5000,4,6000,Monthly,Inbound,4,944.3,-27.41,-3%,-0.05,0
S,62,M,700,9,10000,Annual,Inbound,4,166.5,9.45,6%,0.05,0
S,49,M,4500,4,4000,Monthly,Inbound,4,284.0,60.11,27%,0.25,1
S,51,M,11000,9,14000,Monthly,Inbound,4,301.4,0.71,0%,0,1
M,52,M,4000,9,2000,Monthly,Inbound,4,212.0,-52.55,-20%,-0.2,1
M,57,F,3000,9,5000,Monthly,Inbound,4,208.3,32.52,19%,0.2,1
S,27,F,1499,4,10000,Monthly,Inbound,4,724.1,-11.66,-2%,0,1
M,69,F,2000,4,2000,Annual,Inbound,4,211.8,-13.37,-6%,-0.05,1
D,63,F,800,9,1000,Annual,Inbound,4,262.1,14.08,6%,0.05,0
M,46,F,2500,9,2000,Monthly,Inbound,4,160.4,21.17,15%,0.15,1
M,34,F,9000,8,9000,Monthly,Inbound,4,485.1,34.96,8%,0.1,1
S,53,F,1500,4,1820,Monthly,Inbound,4,221.2,-36.64,-14%,-0.15,1
M,40,F,3000,6,5000,Monthly,Inbound,4,428.3,-20.67,-5%,-0.05,1
S,40,F,2000,6,5000,Monthly,Inbound,4,356.1,-6.97,-2%,0,1
D,58,F,500,6,5000,Annual,Inbound,4,308.7,1.83,1%,0,1
M,70,M,4000,9,1000,Monthly,Inbound,4,201.6,18.25,10%,0.1,1
M,36,F,500,9,7000,Annual,Inbound,4,186.4,70.28,61%,0.6,0
S,31,M,400,9,10000,Annual,Inbound,4,309.2,46.01,17%,0.15,1
S,40,M,12500,9,1200,Monthly,Inbound,4,514.9,-50.50,-9%,-0.1,1
M,40,M,4000,9,5000,Monthly,Inbound,4,1033.7,56.81,6%,0.05,0
M,50,F,4500,4,10000,Monthly,Inbound,4,303.2,-31.56,-9%,-0.1,1
S,35,M,600,8,2000,Monthly,Inbound,4,442.5,74.32,20%,0.2,1
M,65,F,1000,0,5000,Monthly,Inbound,4,643.6,216.94,51%,0.5,0
D,65,M,2000,5,5000,Monthly,Inbound,4,352.7,48.62,16%,0.15,1
M,50,F,4000,5,5000,Monthly,Inbound,4,272.5,10.46,4%,0.05,1
M,61,M,1500,9,8000,Monthly,Inbound,4,173.9,1.99,1%,0,1
M,68,M,400,9,5000,Annual,Inbound,4,179.4,33.94,23%,0.25,1
S,30,F,1200,5,2000,Monthly,Inbound,4,332.4,18.57,6%,0.05,1
S,24,F,4000,2,6000,Monthly,Inbound,4,563.6,-23.74,-4%,-0.05,1
M,58,M,800,5,10000,Monthly,Inbound,4,162.5,-36.16,-18%,-0.2,0
D,69,M,1500,7,5000,Annual,Inbound,4,282.0,20.52,8%,0.1,1
S,38,F,2200,4,10000,Monthly,Inbound,4,292.4,-33.45,-10%,-0.1,1
M,44,M,2000,7,3000,Monthly,Inbound,4,237.7,28.31,14%,0.15,1
D,36,F,1000,3,15000,Monthly,Inbound,4,268.1,34.04,15%,0.15,1
S,37,F,10450,9,8000,Monthly,Inbound,4,292.3,-1.26,0%,0,0
M,64,F,500,9,4000,Annual,Inbound,4,179.0,57.23,47%,0.45,0
M,36,F,450,3,5000,Monthly,Inbound,4,543.7,-183.94,-25%,-0.25,1
S,50,F,2890,9,10000,Annual,Inbound,4,393.5,50.87,15%,0.15,1
M,58,M,3000,9,8000,Monthly,Inbound,4,232.5,5.00,2%,0,0
S,34,F,1000,6,5000,Monthly,Inbound,4,241.1,21.81,10%,0.1,1
S,30,F,5000,6,10000,Monthly,Inbound,4,504.3,-109.05,-18%,-0.2,1
M,34,F,900,9,6000,Monthly,Inbound,4,304.8,-19.59,-6%,-0.05,1
M,55,F,800,4,4000,Monthly,Inbound,4,178.0,9.42,6%,0.05,1
M,83,M,2100,9,2000,Annual,Inbound,4,401.4,37.44,10%,0.1,1
S,30,M,14000,2,10000,Monthly,Inbound,4,1253.1,-366.64,-23%,-0.25,1
M,27,F,1500,3,7000,Monthly,Inbound,4,378.4,-24.70,-6%,-0.05,0
S,36,F,4995,6,8000,Monthly,Inbound,4,326.3,50.02,18%,0.2,1
M,56,F,1995,6,3000,Monthly,Inbound,4,241.3,15.72,7%,0.05,0
M,36,M,400,5,7000,Monthly,Inbound,4,176.8,16.69,10%,0.1,1
M,36,M,500,4,1000,Monthly,Inbound,4,254.6,-11.89,-4%,-0.05,1
S,51,F,700,6,4000,Monthly,Inbound,4,249.9,5.81,2%,0,1
M,43,F,5000,9,10000,Monthly,Inbound,4,268.1,53.86,25%,0.25,0
S,29,F,1000,4,2000,Monthly,Inbound,4,271.5,-7.35,-3%,-0.05,1
M,48,M,2000,9,12000,Monthly,Inbound,4,298.5,-18.19,-6%,-0.05,1
S,26,F,650,5,3000,Monthly,Inbound,4,204.4,-25.94,-11%,-0.1,0
S,26,M,5500,4,8000,Monthly,Inbound,4,418.8,-237.94,-36%,-0.35,1
W,68,F,7500,9,2000,Annual,Inbound,4,195.3,64.52,49%,0.5,1
S,35,F,1500,6,5200,Annual,Inbound,4,193.6,-16.87,-8%,-0.1,1
M,46,M,8000,9,1000,Annual,Direct,4,506.9,4.54,1%,0,1
M,53,M,3000,9,5000,Monthly,Inbound,4,267.6,-6.77,-2%,0,1
S,73,M,450,9,3000,Annual,Inbound,4,170.1,26.84,19%,0.2,1
D,50,M,1200,3,12000,Monthly,Inbound,4,340.4,23.70,7%,0.05,1
S,45,F,600,4,10000,Monthly,Inbound,4,255.7,-72.26,-22%,-0.2,1
M,61,F,4000,9,1500,Monthly,Inbound,4,305.0,81.12,36%,0.35,0
S,27,F,1600,4,5000,Monthly,Inbound,4,215.2,29.48,16%,0.15,1
M,44,M,1200,9,12000,Monthly,Inbound,4,300.7,-1378.83,-82%,-0.8,0
M,60,M,1500,9,10000,Annual,Inbound,4,287.2,-1.63,-1%,0,0
S,29,F,3500,4,5000,Monthly,Inbound,4,652.8,4.49,1%,0,0
M,45,M,850,9,10000,Monthly,Inbound,4,210.6,13.18,7%,0.05,1
S,29,F,8000,8,6000,Monthly,Inbound,4,729.6,153.56,27%,0.25,1
M,51,M,750,9,10000,Annual,Inbound,4,177.3,31.82,22%,0.2,1
S,37,F,1000,4,3000,Monthly,Inbound,4,461.1,-0.24,0%,0,0
D,70,M,7500,9,8000,Annual,Inbound,4,249.9,14.78,6%,0.05,1
S,33,F,1800,4,4000,Monthly,Inbound,4,438.0,-36.29,-8%,-0.1,1
D,57,M,400,5,10000,Monthly,Inbound,4,298.6,66.31,29%,0.3,0
D,46,M,1000,3,6000,Monthly,Inbound,4,656.2,-9.12,-1%,0,0
S,31,M,800,6,4000,Monthly,Inbound,4,181.6,29.55,19%,0.2,0
S,38,F,1300,7,3000,Monthly,Inbound,4,234.1,27.23,13%,0.15,1
S,31,F,2000,2,10000,Monthly,Inbound,4,611.9,-65.03,-10%,-0.1,0
M,64,M,3500,8,4000,Monthly,Inbound,4,256.6,10.73,4%,0.05,1
M,42,F,4000,9,5000,Monthly,Inbound,4,266.7,-39.43,-13%,-0.15,0
M,43,M,200,9,2000,Monthly,Inbound,4,412.1,77.57,23%,0.25,1
S,46,F,300,9,5000,Monthly,Inbound,4,388.6,-265.37,-41%,-0.4,0
S,44,M,5000,1,6000,Monthly,Inbound,4,714.0,-106.50,-13%,-0.15,1
M,34,M,300,9,12000,Monthly,Inbound,4,241.0,38.73,19%,0.2,1
S,24,M,1700,1,10000,Annual,Inbound,4,791.4,-326.24,-29%,-0.3,0
M,46,M,325,3,12000,Monthly,Inbound,4,491.0,44.36,10%,0.1,1
D,45,M,700,9,15000,Annual,Inbound,4,320.7,31.52,11%,0.1,1
S,46,F,1000,6,8000,Monthly,Inbound,4,253.1,58.60,30%,0.3,1
M,50,F,300,5,10000,Annual,Inbound,4,283.5,18.50,7%,0.05,1
M,31,F,900,4,3000,Monthly,Inbound,4,167.0,-52.05,-24%,-0.25,1
S,57,F,1000,9,2000,Monthly,Inbound,4,147.0,23.97,19%,0.2,1
M,50,M,2000,9,6000,Monthly,Inbound,4,250.7,2.15,1%,0,1
M,57,M,1000,9,4000,Annual,Inbound,4,380.3,239.11,169%,1.7,0
S,22,F,2500,4,3000,Monthly,Inbound,4,297.5,-126.78,-30%,-0.3,1
S,27,M,3500,5,8000,Monthly,Inbound,4,453.5,-19.78,-4%,-0.05,1
M,42,M,4000,4,8000,Monthly,Inbound,4,636.9,43.98,7%,0.05,1
M,39,F,5000,6,8000,Monthly,Inbound,4,191.6,38.91,25%,0.25,1
S,37,M,4000,3,5500,Monthly,Inbound,4,628.7,-3.80,-1%,0,0
M,55,F,600,8,5000,Monthly,Inbound,4,142.1,7.10,5%,0.05,0
M,57,F,500,7,5000,Monthly,Inbound,4,192.2,9.32,5%,0.05,1
S,43,F,1200,7,5200,Monthly,Inbound,4,303.9,26.03,9%,0.1,1
M,31,M,4500,8,6000,Monthly,Inbound,4,378.4,69.63,23%,0.25,0
M,50,F,5000,9,10000,Monthly,Inbound,4,267.9,-14.95,-5%,-0.05,1
